Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTLF,FitLife Brands Inc. Common Stock,$22.0501,-0.0499,-0.226%,101202043.00,United States,,9314,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$70.26,-0.62,-0.875%,53953328707.00,United States,2009,3184309,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$34.98,0.97,2.852%,3106224000.00,United States,,761096,Health Care,Medical Specialities
FTS,Fortis Inc. Common Shares,$39.13,0.28,0.721%,19197178000.00,United States,2016,5209831,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$84.61,1.03,1.232%,29734794273.00,United States,2016,1437285,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$2.20,0.10,4.762%,644172146.00,United States,2020,12792460,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$78.38,1.85,2.417%,4248820375.00,United States,,208591,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$9.40,0.31,3.41%,581132008.00,United States,2019,512483,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$15.96,0.75,4.931%,2620482519.00,United States,,1330738,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.59,0.20,1.15%,2888113252.00,United States,,16627,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$41.79,0.45,1.089%,2131926295.00,United States,1987,208748,Consumer Discretionary,Services-Misc. Amusement & Recreation
FUNC,First United Corporation Common Stock,$21.49,0.28,1.32%,143686911.00,United States,,14854,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.77,0.13,1.702%,230252738.00,United States,,49415,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.3399,-0.0035,-1.019%,49471578.00,,2020,83851,Basic Materials,Precious Metals
FUSB,First US Bancshares Inc. Common Stock,$10.1485,0.00,0.00%,59620215.00,United States,,104,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.72,0.55,4.924%,808565882.00,Canada,2020,2338817,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$50.69,0.72,1.441%,7079116005.00,Hong Kong,2019,833147,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$0.62,0.04,6.897%,5859629.00,United States,2017,119697,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$12.14,0.29,2.447%,216118380.00,United States,,26475,Finance,Major Banks
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$29.44,-0.63,-2.095%,1111654400.00,,2019,1004693,Consumer Discretionary,Business Services
FWBI,First Wave BioPharma Inc. Common Stock,$5.15,-0.05,-0.962%,3476245.00,United States,2016,59077,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$61.88,1.22,2.011%,14514997482.00,United States,,39232,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$68.50,1.71,2.56%,16067830116.00,United States,,855960,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$41.03,-0.12,-0.292%,1052914445.00,United States,,898570,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$24.15,0.36,1.513%,1444595740.00,United States,2021,260596,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$18.94,-0.12,-0.63%,118582090.00,United States,,1472,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$22.66,0.45,2.026%,5569578740.00,United States,,1018550,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$35.93,0.29,0.814%,6518147496.00,Bermuda,2007,1131222,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.36,0.05,0.942%,1574860262.00,United States,1986,603679,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.90,0.12,0.551%,,United States,,1108,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.9011,-0.0089,-0.041%,,United States,,2682,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.95,0.05,0.228%,,United States,,769,,
GABC,German American Bancorp Inc. Common Stock,$33.51,1.50,4.686%,991073363.00,United States,,130762,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.97,-0.01,-0.336%,68337992.00,United States,1999,16436,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.24,0.39,2.816%,511075878.00,United States,2005,465367,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.50,0.06,0.236%,915199080.00,United States,,5564,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.94,0.18,0.758%,859210430.00,United States,,1655,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.78,0.06,0.264%,817577845.00,United States,,286,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.75,0.02,1.156%,108235150.00,United States,,41309,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$45.03,0.30,0.671%,1079621718.00,United States,,10679,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.0905,-0.0095,-0.038%,,United States,,2185,,
GAMB,Gambling.com Group Limited Ordinary Shares,$9.20,-0.02,-0.217%,335527128.00,Jersey,2021,89957,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMCU,Golden Arrow Merger Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.1338,0.0338,33.80%,0.00,United States,2021,55235,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.53,-0.07,-4.375%,19776517.00,Canada,,27206,,
GAN,GAN Limited Ordinary Shares,$1.56,0.00,0.00%,69754539.00,United Kingdom,2020,188248,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$4.80,0.07,1.48%,61969642.00,United States,2021,102747,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$7.20,0.30,4.348%,277128000.00,Greece,2005,189667,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$5.98,0.13,2.222%,413590094.00,United States,2020,257823,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$129.44,3.89,3.098%,4595120000.00,United States,,137712,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$0.9184,0.0163,1.807%,206599700.00,Canada,,347810,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$4.71,0.01,0.213%,893635365.00,,2000,35219,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.35,0.09,0.554%,366189397.00,United States,2010,44209,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.77,0.01,0.093%,0.00,United States,2022,5593,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.08,0.02,33.333%,0.00,United States,2022,19267,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0125,-0.0024,-16.107%,0.00,United States,2022,207612,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$38.50,2.66,7.422%,4268973324.00,United States,,887682,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.75,0.25,1.613%,2686726271.00,United States,2010,831545,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$2.07,0.11,5.612%,136781495.00,United States,2020,194174,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.47,-0.56,-1.998%,372013711.00,Ireland,,7340,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.2073,-0.0141,-6.369%,8867052.00,Canada,,59479,,
GBNY,Generations Bancorp NY Inc. Common Stock,$10.70,0.00,0.00%,23924012.00,United States,2021,36,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.03,0.03,3.00%,5285892.00,United States,1993,6891,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.00,-0.05,-0.826%,2802136902.00,United States,2020,213869,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$49.07,0.75,1.552%,1525625213.00,United States,1994,411345,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$33.48,2.60,8.42%,570058201.00,United States,,15069,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$2.38,0.09,3.93%,354325070.00,United States,2014,502812,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.54,0.10,1.185%,1598891329.00,United States,,409259,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.24,-0.01,-4.00%,44933714.00,United States,,12296,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$32.27,1.92,6.326%,370750579.00,United States,,89174,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$32.48,-0.26,-0.794%,1018572800.00,Hong Kong,2022,1851936,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.231,0.0011,0.478%,4826097.00,Israel,,13157,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.71,0.03,0.815%,70638508.00,United States,,36948,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$270.00,0.90,0.334%,73974654540.00,United States,,801465,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$2.12,0.00,0.00%,12409242.00,China,2015,127254,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$111.35,-0.22,-0.197%,15714882400.00,United States,2015,2958595,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$38.64,0.37,0.967%,1105745385.00,United States,,129005,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.20,-0.0201,-0.905%,434092120.00,Cyprus,,1297,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.07,0.00,0.00%,13812022.00,Cyprus,,3,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.5131,-0.0119,-2.267%,26552925.00,China,2023,5386383,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.87,0.01,0.127%,0.00,United States,2007,3566,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.58,-0.02,-0.04%,,United States,,805,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.58,0.06,0.479%,0.00,United States,2009,31524,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$8.88,0.27,3.136%,465776513.00,United States,2010,722510,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.73,0.11,1.662%,2733268064.00,United States,2020,843796,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$6.77,0.69,11.349%,1290051419.00,China,2016,2666852,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.86,0.00,0.00%,0.00,United States,2022,45,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.51,-0.015,-0.594%,28938618.00,Singapore,2023,21598,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.10,0.18,0.821%,1993165651.00,United States,2003,154215,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.06,0.09,0.375%,,United States,,2121,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.50,0.05,0.257%,,United States,,3540,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.09,0.62,4.603%,1065062438.00,United States,2018,336604,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$148.37,1.87,1.276%,161476160684.00,United States,,6883735,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.6867,0.0967,0.913%,81239866.00,United States,,5731,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.05,-0.06,-0.239%,0.00,United States,,1114,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.35,0.01,0.041%,0.00,United States,,7993,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.25,0.00,0.00%,0.00,United States,,1490,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$62.56,0.38,0.611%,2928144635.00,United States,,166178,,
GEG,Great Elm Group Inc. Common Stock,$1.85,-0.09,-4.639%,58513926.00,United States,,6712,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.89,-0.01,-0.046%,692362072.00,United States,,1832,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$85.63,2.46,2.958%,38992239519.00,United States,,2318207,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$11.04,0.13,1.192%,1352006071.00,United States,2001,513988,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$21.39,0.195,0.92%,13623504151.00,United States,,4965096,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$16.75,0.64,3.973%,245516509.00,United States,,158427,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$2.075,0.085,4.271%,7982979.00,Australia,,7785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$7.33,-0.32,-4.183%,1514524600.00,Guernsey,2021,2228308,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.88,0.22,2.54%,286660306.00,United States,2023,58044,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$11.79,0.68,6.121%,1486770393.00,United States,,5873765,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$12.10,0.06,0.498%,161136789.00,United States,,76321,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$2.09,-0.01,-0.476%,1135003656.00,United States,1996,6732998,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$24.08,0.73,3.126%,1293103080.00,United States,1996,788847,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.2588,-0.0011,-0.423%,24073120.00,,2021,733487,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.73,0.30,6.772%,1906082743.00,United States,2022,253141,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$0.9849,0.0313,3.282%,236676134.00,United States,2011,6353858,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.43,0.03,0.357%,0.00,United States,1990,36942,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.49,0.56,19.113%,24022438.00,Singapore,,1844186,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.38,0.2099,123.398%,615211.00,Singapore,,15745,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$68.90,1.26,1.863%,3510194007.00,United States,,341144,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$13.46,0.38,2.905%,11997955566.00,South Africa,,2849662,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.40,0.44,1.224%,13467453381.00,Canada,2020,948357,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.49,0.04,0.734%,376847407.00,Canada,,2863,,
GFS,GlobalFoundries Inc. Ordinary Shares,$54.33,-0.64,-1.164%,29759800800.00,United States,2021,1957700,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$20.15,0.30,1.511%,2971504561.00,Argentina,,515149,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.16,0.01,0.241%,6961332310.00,Brazil,,6525785,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$0.0415,-0.0017,-3.935%,5953223.00,China,,15603615,,
GGG,Graco Inc. Common Stock,$88.64,0.30,0.34%,14961375234.00,United States,,590536,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.69,0.02,0.545%,0.00,United States,2005,452351,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.2807,0.0007,0.003%,,United States,,502,,
GGR,Gogoro Inc. Ordinary Shares,$1.97,0.01,0.51%,481074000.00,Taiwan,,202283,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.11,0.01,10.00%,26863281.00,Taiwan,,63620,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.39,0.04,0.748%,148417698.00,United States,,60777,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.60,0.12,0.534%,,United States,,1030,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.37,-0.07,-0.312%,,United States,,5395,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.73,0.10,0.86%,104068173.00,,2014,14140,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$22.13,0.08,0.363%,2611168271.00,United States,2018,2012597,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$743.89,20.91,2.892%,3380486107.00,United States,,11753,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.06,-0.0199,-0.646%,312667602.00,,2018,14455,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.70,0.14,0.845%,382878746.00,United States,2022,21368,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,89,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.87,-0.19,-1.262%,908509966.00,,2020,7539,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$24.20,-0.57,-2.301%,262045513.00,United States,1978,115440,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$8.00,0.00,0.00%,416160000.00,Ireland,2021,111054,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$8.39,-0.0337,-0.40%,10699247.00,United States,2019,12626,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.55,-0.08,-0.688%,0.00,United States,2012,122871,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$11.0001,0.00,0.00%,95260624.00,United States,,5,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$115.67,2.15,1.894%,26927623554.00,Canada,,89237,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$45.65,0.82,1.829%,1737605349.00,United States,,67062,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.63,0.03,0.652%,75410981.00,United States,1997,7455,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.35,0.01,0.746%,14917500.00,Taiwan,,6420,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$32.09,0.75,2.393%,1467400674.00,United States,1989,465330,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$34.72,0.37,1.077%,6040898080.00,Canada,2000,525694,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$73.37,0.33,0.452%,91422093836.00,United States,1992,5481965,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.44,-0.06,-0.923%,364632800.00,Israel,,75804,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$3.56,-0.05,-1.385%,9325445.00,United States,,23548,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.3772,0.0072,1.946%,988078.00,United States,,16820,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$63.29,0.92,1.475%,35941764429.00,United States,,3097501,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.05,0.00,0.00%,0.00,United States,,5,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.91,-0.44,-1.736%,0.00,United States,,316,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.90,0.00,0.00%,0.00,United States,,13,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.837,0.00,0.00%,0.00,United States,,8,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.25,0.00,0.00%,7256002324.00,United States,,510,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.03,-0.37,-1.652%,0.00,United States,,164,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$96.11,1.38,1.457%,4690127730.00,United States,2015,351280,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$125.81,0.46,0.367%,11841078679.00,United States,,634871,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$20.40,0.115,0.567%,,United States,,3462,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.16,0.00,0.00%,0.00,China,2023,206,,
GLACR,Global Lights Acquisition Corp Rights,$0.18,0.00,0.00%,0.00,China,2023,49900,,
GLACU,Global Lights Acquisition Corp Unit,$10.32,0.00,0.00%,0.00,China,2023,120,,
GLAD,Gladstone Capital Corporation Common Stock,$10.28,0.20,1.984%,447271461.00,United States,2001,247690,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.0502,0.1202,0.482%,1089906572.00,United States,,5931,,
GLBE,Global-E Online Ltd. Ordinary Shares,$41.74,0.81,1.979%,6823237800.00,Israel,2021,1245308,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.18,0.04,1.869%,44864400.00,Greece,,46051,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$6.6737,0.00,0.00%,19200795.00,United States,,216,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.55,0.03,0.315%,636148945.00,United States,,1212314,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.7896,0.0045,0.573%,139631507.00,,,345511,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$10.8301,-0.0099,-0.091%,0.00,United States,2021,1719,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.021,0.00,0.00%,0.00,United States,2021,478,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3801,0.0116,3.148%,638568.00,Israel,2014,50196,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$21.40,0.21,0.991%,2294722000.00,Bermuda,,887521,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.99,-0.03,-0.598%,0.00,United States,2006,142213,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$239.11,4.94,2.11%,10107098163.00,United States,2014,680362,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$26.42,0.00,0.00%,,Monaco,,128,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.59,-0.01,-0.041%,,Greece,,2943,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.33,0.026,0.103%,,Greece,,2406,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.79,-0.01,-0.04%,,Greece,,3143,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$47.90,0.99,2.11%,1628387468.00,United States,2005,131344,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.32,-0.04,-0.152%,,United States,,7042,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.2099,0.2399,0.924%,,United States,,6156,,
GLPG,Galapagos NV American Depositary Shares,$39.55,0.55,1.41%,2603794460.00,Belgium,2015,85882,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.41,0.30,0.665%,12125184299.00,United States,,1269977,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.305,-0.045,-0.709%,0.00,United States,2005,62792,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.99,0.48,4.17%,423695510.00,Cayman Islands,2007,98786,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.60,1.40,13.725%,149038714.00,United States,2020,102375,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.65,-0.01,-0.094%,0.00,United States,2022,17811,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.0719,-0.0282,-28.172%,0.00,United States,2022,200,,
GLT,Glatfelter Corporation Common Stock,$2.33,0.01,0.431%,105052521.00,United States,2000,531868,Basic Materials,Paper
